date,minute,open,high,low,close,volume
20190401,1344,57.5728,57.58,57.54,57.5766,56415.0
20190401,1345,57.576,57.584,57.536,57.546,57255.0
20190401,1346,57.549,57.582,57.53,57.53,49710.0
20190401,1347,57.528,57.54,57.5,57.52,156525.0
20190401,1348,57.52,57.52,57.466,57.474,84895.0
20190401,1349,57.474,57.52,57.38,57.4124,153295.0
20190401,1350,57.4104,57.4104,57.332,57.334,99880.0
20190401,1351,57.332,57.4,57.329,57.4,68605.0
20190401,1352,57.398,57.4,57.3786,57.39,61935.0
20190401,1353,57.378,57.4,57.378,57.4,71210.0
20190401,1354,57.4,57.4,57.306,57.3664,55385.0
20190401,1355,57.3602,57.41,57.351,57.38,59790.0
20190401,1356,57.372,57.4006,57.358,57.377,44785.0
20190401,1357,57.386,57.388,57.326,57.34,23115.0
20190401,1358,57.338,57.4,57.32,57.3476,133455.0
20190401,1359,57.354,57.374,57.318,57.3282,29980.0
20190401,1400,57.35,57.35,57.304,57.328,36405.0
20190401,1401,57.33,57.382,57.302,57.332,91150.0
20190401,1402,57.336,57.376,57.324,57.3608,27340.0
20190401,1403,57.35,57.3584,57.316,57.342,73610.0
20190401,1404,57.34,57.362,57.324,57.338,61770.0
20190401,1405,57.3242,57.35,57.272,57.272,106895.0
20190401,1406,57.272,57.278,57.234,57.244,75265.0
20190401,1407,57.2342,57.292,57.2242,57.2702,52275.0
20190401,1408,57.264,57.32,57.264,57.2852,39665.0
20190401,1409,57.2834,57.3,57.244,57.2502,66035.0
20190401,1410,57.2544,57.262,57.234,57.2472,98585.0
20190401,1411,57.246,57.282,57.23,57.276,109965.0
20190401,1412,57.2734,57.318,57.264,57.3162,53610.0
20190401,1413,57.314,57.334,57.304,57.32,55465.0
20190401,1414,57.317,57.332,57.3,57.315,113395.0
20190401,1415,57.322,57.352,57.308,57.336,58145.0
20190401,1416,57.337,57.3754,57.332,57.3696,53310.0
20190401,1417,57.36,57.41,57.346,57.41,59695.0
20190401,1418,57.4134,57.463,57.396,57.434,96165.0
20190401,1419,57.444,57.4538,57.356,57.37,138000.0
20190401,1420,57.368,57.4,57.35,57.3698,45885.0
20190401,1421,57.37,57.37,57.312,57.36,121385.0
20190401,1422,57.366,57.372,57.272,57.2736,143015.0
20190401,1423,57.294,57.3,57.21,57.254,160355.0
20190401,1424,57.24,57.254,57.202,57.2188,67125.0
20190401,1425,57.214,57.22,57.16,57.206,108225.0
20190401,1426,57.206,57.2278,57.128,57.17,101880.0
20190401,1427,57.16,57.232,57.16,57.232,26890.0
20190401,1428,57.2316,57.2536,57.17,57.19,60050.0
20190401,1429,57.194,57.2298,57.184,57.216,19705.0
20190401,1430,57.186,57.304,57.186,57.214,73745.0
20190401,1431,57.2004,57.28,57.2004,57.234,20630.0
20190401,1432,57.246,57.318,57.234,57.318,64690.0
20190401,1433,57.314,57.342,57.226,57.2906,69145.0
20190401,1434,57.3,57.34,57.296,57.324,31145.0
20190401,1435,57.34,57.428,57.317,57.426,183075.0
20190401,1436,57.426,57.446,57.3724,57.416,169955.0
20190401,1437,57.432,57.442,57.396,57.442,75550.0
20190401,1438,57.4498,57.48,57.4,57.43,178900.0
20190401,1439,57.43,57.43,57.3882,57.3882,51740.0
20190401,1440,57.398,57.408,57.35,57.362,87120.0
20190401,1441,57.362,57.414,57.3524,57.4086,24075.0
20190401,1442,57.404,57.42,57.3806,57.41,19710.0
20190401,1443,57.41,57.45,57.3984,57.449,39935.0
20190401,1444,57.446,57.472,57.439,57.459,40590.0
20190401,1445,57.4712,57.526,57.456,57.524,100290.0
20190401,1446,57.508,57.524,57.476,57.476,100755.0
20190401,1447,57.476,57.506,57.402,57.4242,50980.0
20190401,1448,57.424,57.48,57.41,57.4596,42370.0
20190401,1449,57.45,57.468,57.4,57.412,63895.0
20190401,1450,57.412,57.458,57.364,57.458,44095.0
20190401,1451,57.458,57.458,57.422,57.4378,19825.0
20190401,1452,57.434,57.536,57.428,57.498,77260.0
20190401,1453,57.518,57.55,57.446,57.45,74050.0
20190401,1454,57.468,57.512,57.446,57.486,36430.0
20190401,1455,57.514,57.55,57.494,57.51,66525.0
20190401,1456,57.54,57.596,57.528,57.556,177350.0
20190401,1457,57.547,57.564,57.5082,57.536,41040.0
20190401,1458,57.54,57.55,57.462,57.484,41795.0
20190401,1459,57.4996,57.518,57.478,57.5026,61835.0
20190401,1500,57.498,57.508,57.416,57.42,92840.0
20190401,1501,57.43,57.495,57.42,57.49,38735.0
20190401,1502,57.464,57.49,57.432,57.462,30935.0
20190401,1503,57.478,57.494,57.464,57.4824,37125.0
20190401,1504,57.4826,57.488,57.436,57.442,41180.0
20190401,1505,57.46,57.46,57.44,57.447,25005.0
20190401,1506,57.4422,57.456,57.442,57.4448,46040.0
20190401,1507,57.442,57.456,57.44,57.454,96640.0
20190401,1508,57.456,57.468,57.438,57.4422,79745.0
20190401,1509,57.446,57.454,57.413,57.426,64040.0
20190401,1510,57.436,57.458,57.4242,57.452,270025.0
20190401,1511,57.458,57.5,57.444,57.49,141010.0
20190401,1512,57.49,57.56,57.49,57.5388,48285.0
20190401,1513,57.5354,57.5738,57.526,57.57,74250.0
20190401,1514,57.5662,57.5672,57.5482,57.552,58905.0
20190401,1515,57.5522,57.618,57.552,57.612,132030.0
20190401,1516,57.618,57.626,57.484,57.608,222265.0
20190401,1517,57.62,57.65,57.5844,57.598,99715.0
20190401,1518,57.578,57.6,57.562,57.57,90550.0
20190401,1519,57.576,57.62,57.5354,57.608,99460.0
20190401,1520,57.606,57.65,57.59,57.616,64935.0
20190401,1521,57.6,57.63,57.59,57.614,69305.0
20190401,1522,57.608,57.674,57.59,57.66,150855.0
20190401,1523,57.6598,57.672,57.6282,57.654,42820.0
20190401,1524,57.6432,57.69,57.6308,57.688,140565.0
20190401,1525,57.694,57.72,57.684,57.716,190465.0
20190401,1526,57.712,57.716,57.676,57.676,80170.0
20190401,1527,57.698,57.698,57.64,57.6548,106325.0
20190401,1528,57.6524,57.714,57.646,57.646,95880.0
20190401,1529,57.646,57.736,57.642,57.712,91935.0
20190401,1530,57.7266,57.738,57.7,57.7176,173595.0
20190401,1531,57.7138,57.7216,57.666,57.69,56600.0
20190401,1532,57.6912,57.736,57.6912,57.7168,96140.0
20190401,1533,57.718,57.718,57.656,57.685,95180.0
20190401,1534,57.6952,57.762,57.688,57.762,113720.0
20190401,1535,57.757,57.8,57.748,57.768,253560.0
20190401,1536,57.774,57.798,57.7596,57.792,123125.0
20190401,1537,57.796,57.8,57.7562,57.782,80190.0
20190401,1538,57.7806,57.786,57.71,57.746,173920.0
20190401,1539,57.75,57.752,57.684,57.6944,103695.0
20190401,1540,57.7,57.731,57.64,57.7182,168205.0
20190401,1541,57.718,57.754,57.714,57.73,101345.0
20190401,1542,57.732,57.8,57.73,57.764,111425.0
20190401,1543,57.764,57.8,57.754,57.8,77575.0
20190401,1544,57.796,57.838,57.704,57.742,328025.0
20190401,1545,57.746,57.802,57.728,57.792,134220.0
20190401,1546,57.7974,57.818,57.756,57.7732,199825.0
20190401,1547,57.766,57.78,57.702,57.7212,179035.0
20190401,1548,57.714,57.7302,57.66,57.702,188860.0
20190401,1549,57.718,57.736,57.666,57.718,137015.0
20190401,1550,57.736,57.736,57.71,57.728,110360.0
20190401,1551,57.722,57.722,57.658,57.674,132480.0
20190401,1552,57.678,57.72,57.674,57.708,140795.0
20190401,1553,57.702,57.73,57.684,57.7236,161155.0
20190401,1554,57.728,57.75,57.704,57.736,267450.0
20190401,1555,57.742,57.82,57.732,57.794,441410.0
20190401,1556,57.8,57.82,57.7846,57.816,223715.0
20190401,1557,57.818,57.824,57.786,57.813,284780.0
20190401,1558,57.812,57.8196,57.796,57.804,287750.0
20190401,1559,57.802,57.84,57.79,57.836,474220.0
20190401,1600,57.836,57.84,57.776,57.78,1005420.0
20190401,1601,57.778,57.78,57.738,57.738,3175.0
20190401,1602,57.738,57.776,57.738,57.756,1155.0
20190401,1603,57.768,57.776,57.746,57.746,9090.0
20190401,1604,57.78,57.8,57.738,57.74,3610.0
20190401,1605,57.74,57.76,57.74,57.74,1375.0
20190401,1606,57.776,57.78,57.742,57.742,465.0
20190401,1607,57.742,57.742,57.742,57.742,255.0
20190401,1608,57.75,57.778,57.726,57.76,5920.0
20190401,1609,57.74,57.836,57.7398,57.776,25935.0
20190401,1610,57.778,57.784,57.74,57.74,380.0
20190401,1611,57.72,57.79,57.2364,57.74,8870.0
20190401,1612,57.74,57.74,57.73,57.74,30.0
20190401,1613,57.776,57.776,57.738,57.738,705.0
20190401,1614,57.7332,57.776,57.7332,57.761,1320.0
20190401,1615,57.738,57.8,57.738,57.8,410.0
20190401,1616,57.738,57.738,57.738,57.738,220.0
20190401,1617,57.748,57.78,57.738,57.776,1040.0
20190401,1618,57.738,57.772,57.738,57.74,130.0
20190401,1619,57.74,57.776,57.74,57.74,620.0
20190401,1620,57.772,57.776,57.74,57.776,1960.0
20190401,1621,57.74,57.74,57.74,57.74,30.0
20190401,1622,57.754,57.772,57.754,57.754,1205.0
20190401,1623,57.754,57.776,57.754,57.776,550.0
20190401,1624,57.776,57.836,57.74,57.754,24285.0
20190401,1625,57.836,57.836,57.74,57.776,30075.0
20190401,1626,57.78,57.78,57.75,57.76,70.0
20190401,1627,57.76,57.774,57.74,57.774,615.0
20190401,1628,57.774,57.774,57.74,57.74,170.0
20190401,1629,57.742,57.742,57.742,57.742,565.0
20190401,1630,57.742,57.774,57.742,57.742,230.0
20190401,1631,57.742,57.742,57.72,57.73,4735.0
20190401,1632,57.74,57.74,57.74,57.74,150.0
20190401,1633,57.738,57.738,57.72,57.72,55.0
20190401,1634,57.72,57.742,57.712,57.712,625.0
20190401,1635,57.712,57.742,57.712,57.742,1100.0
20190401,1636,57.742,57.742,57.716,57.742,2515.0
20190401,1637,57.74,57.74,57.71,57.74,560.0
20190401,1638,57.74,57.836,57.72,57.72,32320.0
20190401,1639,57.74,57.742,57.74,57.742,380.0
20190401,1640,57.722,57.742,57.722,57.722,275.0
20190401,1641,57.836,57.836,57.72,57.72,2895.0
20190401,1642,57.722,57.74,57.72,57.722,1195.0
20190401,1643,57.738,57.738,57.722,57.738,205.0
20190401,1644,57.738,57.738,57.722,57.722,50.0
20190401,1645,57.726,57.742,57.726,57.742,60.0
20190401,1646,57.738,57.738,57.722,57.73,1605.0
20190401,1647,57.722,57.742,57.722,57.742,455.0
20190401,1648,57.738,57.738,57.722,57.736,80.0
20190401,1649,57.738,57.738,57.738,57.738,170.0
20190401,1650,57.742,57.742,57.72,57.738,180.0
20190401,1651,57.72,57.72,57.72,57.72,20.0
20190401,1652,57.722,57.722,57.722,57.722,10.0
20190401,1653,57.722,57.738,57.722,57.722,580.0
20190401,1654,57.722,57.738,57.72,57.73,445.0
20190401,1655,57.72,57.73,57.72,57.72,40.0
20190401,1656,57.73,57.742,57.722,57.742,1860.0
20190401,1657,57.722,57.742,57.7,57.738,3120.0
20190401,1658,57.738,57.738,57.678,57.678,6715.0
20190401,1659,57.678,57.714,57.678,57.714,20.0
20190401,1700,57.836,57.836,57.836,57.836,1880.0
20190401,1701,57.7,57.7,57.7,57.7,255.0
20190401,1702,57.654,57.7,57.654,57.7,1170.0
20190401,1703,57.678,57.74,57.66,57.684,375.0
20190401,1704,57.684,57.74,57.654,57.654,1010.0
20190401,1705,57.684,57.684,57.684,57.684,5.0
20190401,1706,57.684,57.684,57.684,57.684,90.0
20190401,1707,57.684,57.738,57.658,57.658,1610.0
20190401,1708,57.684,57.684,57.66,57.684,45.0
20190401,1709,57.684,57.69,57.684,57.69,285.0
20190401,1710,57.684,57.736,57.67,57.67,315.0
20190401,1711,57.67,57.736,57.67,57.736,380.0
20190401,1712,57.684,57.74,57.67,57.7,2520.0
20190401,1713,57.68,57.68,57.672,57.672,260.0
20190401,1714,57.7,57.7,57.672,57.672,405.0
20190401,1715,57.672,57.672,57.672,57.672,500.0
20190401,1716,57.74,57.74,57.672,57.672,520.0
20190401,1717,57.74,57.74,57.654,57.672,860.0
20190401,1718,57.67,57.74,57.67,57.74,20.0
20190401,1719,57.654,57.742,57.654,57.738,2390.0
20190401,1720,57.74,57.74,57.67,57.74,550.0
20190401,1721,57.67,57.67,57.67,57.67,275.0
20190401,1722,57.738,57.738,57.67,57.67,70.0
20190401,1724,57.67,57.67,57.67,57.67,45.0
20190401,1725,57.738,57.738,57.654,57.738,1195.0
20190401,1726,57.738,57.738,57.654,57.738,55.0
20190401,1727,57.67,57.738,57.67,57.738,295.0
20190401,1728,57.684,57.736,57.684,57.736,75.0
20190401,1729,57.658,57.736,57.658,57.684,80.0
20190401,1730,57.734,57.734,57.734,57.734,1500.0
20190401,1731,57.684,57.738,57.654,57.7,5000.0
20190401,1732,57.738,57.738,57.654,57.738,760.0
20190401,1733,57.682,57.69,57.682,57.682,120.0
20190401,1734,57.7,57.73,57.68,57.68,1515.0
20190401,1735,57.688,57.688,57.6,57.6,12500.0
20190401,1736,57.64,57.64,57.606,57.608,615.0
20190401,1737,57.602,57.64,57.602,57.606,300.0
20190401,1738,57.6058,57.64,57.602,57.602,1300.0
20190401,1740,57.651,57.652,57.606,57.606,95.0
20190401,1741,57.63,57.63,57.63,57.63,5.0
20190401,1742,57.606,57.63,57.602,57.63,1145.0
20190401,1743,57.6,57.606,57.6,57.606,1535.0
20190401,1744,57.6,57.606,57.6,57.6,4350.0
20190401,1745,57.6,57.63,57.6,57.63,75.0
20190401,1746,57.6,57.6,57.6,57.6,75.0
20190401,1747,57.6,57.63,57.6,57.6,125.0
20190401,1748,57.63,57.63,57.6,57.604,265.0
20190401,1749,57.6,57.6,57.6,57.6,75.0
20190401,1750,57.63,57.63,57.6,57.6,195.0
20190401,1751,57.6,57.63,57.6,57.63,30.0
20190401,1752,57.616,57.616,57.6,57.6,50.0
20190401,1753,57.63,57.63,57.6,57.6,20.0
20190401,1754,57.6,57.63,57.6,57.6,455.0
20190401,1755,57.6,57.602,57.6,57.602,30.0
20190401,1756,57.6,57.6,57.6,57.6,125.0
20190401,1757,57.6,57.6,57.6,57.6,535.0
20190401,1758,57.62,57.63,57.62,57.624,535.0
20190401,1759,57.624,57.624,57.6,57.624,165.0
20190401,1801,57.624,57.624,57.6,57.6,3600.0
20190401,1806,57.58,57.6,57.58,57.6,5040.0
20190401,1811,57.624,57.624,57.624,57.624,105.0
20190401,1812,57.63,57.63,57.624,57.63,900.0
20190401,1813,57.6,57.6,57.43,57.43,7280.0
20190401,1820,57.45,57.5,57.45,57.5,380.0
20190401,1822,57.45,57.45,57.45,57.45,50.0
20190401,1827,57.476,57.626,57.476,57.626,550.0
20190401,1828,57.63,57.672,57.63,57.672,2530.0
20190401,1829,57.56,57.626,57.56,57.626,300.0
20190401,1834,57.64,57.64,57.64,57.64,85.0
20190401,1835,57.64,57.64,57.64,57.64,550.0
20190401,1836,57.64,57.64,57.63,57.63,1850.0
20190401,1838,57.54,57.54,57.54,57.54,250.0
20190401,1840,57.64,57.64,57.64,57.64,650.0
20190401,1841,57.64,57.64,57.64,57.64,100.0
20190401,1842,57.64,57.64,57.64,57.64,175.0
20190401,1843,57.638,57.65,57.638,57.638,415.0
20190401,1845,57.638,57.638,57.63,57.63,190.0
20190401,1847,57.63,57.63,57.62,57.62,150.0
20190401,1850,57.63,57.63,57.62,57.62,180.0
20190401,1851,57.7,57.7,57.7,57.7,50.0
20190401,1852,57.69,57.7,57.62,57.7,1245.0
20190401,1856,57.67,57.7,57.67,57.7,500.0
20190401,1857,57.62,57.62,57.62,57.62,250.0
20190401,1858,57.62,57.62,57.62,57.62,150.0
20190401,1901,57.63,57.63,57.63,57.63,90.0
20190401,1902,57.63,57.63,57.63,57.63,10.0
20190401,1904,57.7,57.7,57.64,57.7,5000.0
20190401,1906,57.7,57.7,57.7,57.7,85.0
20190401,1909,57.836,57.836,57.7,57.7,9980.0
20190401,1910,57.7,57.738,57.69,57.738,1140.0
20190401,1912,57.738,57.738,57.69,57.738,160.0
20190401,1913,57.738,57.74,57.738,57.74,150.0
20190401,1914,57.65,57.65,57.65,57.65,2000.0
20190401,1917,57.74,57.74,57.74,57.74,60.0
20190401,1918,57.65,57.65,57.65,57.65,25.0
20190401,1921,57.7,57.7,57.7,57.7,5.0
20190401,1922,57.74,57.74,57.728,57.74,1690.0
20190401,1923,57.742,57.742,57.742,57.742,2300.0
20190401,1924,57.702,57.702,57.702,57.702,150.0
20190401,1926,57.702,57.702,57.702,57.702,50.0
20190401,1927,57.742,57.742,57.742,57.742,1000.0
20190401,1928,57.702,57.702,57.7,57.7,2970.0
20190401,1929,57.74,57.74,57.702,57.702,225.0
20190401,1930,57.65,57.65,57.65,57.65,30.0
20190401,1932,57.702,57.702,57.702,57.702,325.0
20190401,1933,57.64,57.652,57.64,57.652,135.0
20190401,1934,57.64,57.652,57.64,57.65,250.0
20190401,1936,57.7,57.7,57.64,57.64,500.0
20190401,1937,57.738,57.738,57.64,57.68,940.0
20190401,1938,57.72,57.72,57.72,57.72,100.0
20190401,1940,57.642,57.642,57.642,57.642,75.0
20190401,1942,57.692,57.692,57.69,57.69,500.0
20190401,1945,57.678,57.69,57.678,57.69,50.0
20190401,1946,57.642,57.718,57.642,57.718,240.0
20190401,1947,57.69,57.69,57.69,57.69,40.0
20190401,1948,57.7,57.7,57.7,57.7,50.0
20190401,1949,57.68,57.68,57.68,57.68,900.0
20190401,1950,57.68,57.68,57.68,57.68,5.0
20190401,1951,57.68,57.68,57.68,57.68,100.0
20190401,1953,57.68,57.68,57.64,57.64,725.0
20190401,1954,57.68,57.68,57.68,57.68,345.0
20190401,1955,57.68,57.68,57.68,57.68,140.0
20190401,1956,57.666,57.666,57.666,57.666,265.0
20190401,1957,57.64,57.64,57.64,57.64,500.0
20190401,1958,57.644,57.644,57.64,57.64,1025.0
20190401,1959,57.666,57.67,57.66,57.66,865.0
20190402,700,57.376,57.376,57.3,57.306,870.0
20190402,702,57.368,57.482,57.368,57.482,4505.0
20190402,703,57.456,57.46,57.456,57.456,3000.0
20190402,704,57.5,57.5,57.462,57.462,375.0
20190402,705,57.5,57.5,57.5,57.5,2000.0
20190402,706,57.518,57.54,57.518,57.534,1530.0
20190402,707,57.57,57.57,57.536,57.536,875.0
20190402,708,57.59,57.6,57.548,57.6,2030.0
20190402,709,57.62,57.74,57.6,57.74,6760.0
20190402,711,57.698,57.7,57.602,57.602,7880.0
20190402,713,57.612,57.7,57.602,57.602,845.0
20190402,715,57.696,57.696,57.696,57.696,410.0
20190402,716,57.626,57.626,57.626,57.626,100.0
20190402,717,57.602,57.602,57.602,57.602,5.0
20190402,719,57.66,57.758,57.66,57.758,1800.0
20190402,720,57.622,57.622,57.622,57.622,600.0
20190402,721,57.64,57.64,57.64,57.64,300.0
20190402,722,57.642,57.642,57.64,57.64,550.0
20190402,723,57.662,57.662,57.662,57.662,5.0
20190402,724,57.7,57.7,57.7,57.7,400.0
20190402,725,57.7,57.7,57.7,57.7,200.0
20190402,726,57.698,57.738,57.698,57.738,755.0
20190402,727,57.75,57.758,57.738,57.738,1050.0
20190402,728,57.702,57.75,57.702,57.75,185.0
20190402,729,57.704,57.758,57.704,57.758,2240.0
20190402,730,57.758,57.758,57.704,57.758,150.0
20190402,731,57.758,57.758,57.7,57.71,3000.0
20190402,732,57.7,57.7,57.7,57.7,45.0
20190402,733,57.7,57.7,57.7,57.7,50.0
20190402,734,57.72,57.72,57.72,57.72,100.0
20190402,735,57.706,57.722,57.7,57.7,7905.0
20190402,738,57.7,57.744,57.662,57.744,4975.0
20190402,740,57.7,57.736,57.684,57.736,1200.0
20190402,741,57.742,57.744,57.734,57.734,500.0
20190402,744,57.746,57.746,57.746,57.746,40.0
20190402,746,57.664,57.664,57.664,57.664,105.0
20190402,747,57.672,57.672,57.666,57.666,755.0
20190402,748,57.678,57.678,57.678,57.678,50.0
20190402,749,57.726,57.726,57.682,57.682,250.0
20190402,750,57.664,57.664,57.664,57.664,25.0
20190402,752,57.672,57.672,57.672,57.672,25.0
20190402,753,57.672,57.672,57.672,57.672,500.0
20190402,754,57.66,57.67,57.66,57.662,1160.0
20190402,755,57.664,57.664,57.662,57.662,155.0
20190402,800,57.682,57.78,57.3,57.65,78400.0
20190402,801,57.63,57.63,57.62,57.62,250.0
20190402,802,57.62,57.65,57.548,57.65,13560.0
20190402,804,57.6,57.63,57.588,57.6,1355.0
20190402,805,57.61,57.61,57.56,57.56,90.0
20190402,806,57.61,57.61,57.562,57.61,560.0
20190402,807,57.694,57.72,57.618,57.656,1265.0
20190402,810,57.624,57.624,57.56,57.56,285.0
20190402,814,57.624,57.624,57.614,57.624,345.0
20190402,815,57.632,57.632,57.632,57.632,250.0
20190402,816,57.632,57.632,57.548,57.548,1350.0
20190402,817,57.604,57.604,57.604,57.604,5.0
20190402,818,57.606,57.606,57.604,57.604,20.0
20190402,819,57.608,57.638,57.55,57.638,7560.0
20190402,822,57.58,57.592,57.548,57.548,760.0
20190402,823,57.548,57.596,57.548,57.59,760.0
20190402,824,57.562,57.562,57.562,57.562,500.0
20190402,825,57.56,57.58,57.56,57.58,600.0
20190402,826,57.59,57.59,57.546,57.562,8590.0
20190402,827,57.6,57.636,57.6,57.6,7025.0
20190402,828,57.63,57.636,57.594,57.594,3560.0
20190402,829,57.638,57.638,57.638,57.638,940.0
20190402,830,57.608,57.608,57.608,57.608,15.0
20190402,832,57.658,57.658,57.658,57.658,5.0
20190402,833,57.6764,57.6764,57.566,57.566,55.0
20190402,834,57.56,57.612,57.56,57.612,150.0
20190402,835,57.612,57.614,57.59,57.6,13750.0
20190402,836,57.604,57.7,57.604,57.694,3580.0
20190402,837,57.64,57.64,57.604,57.604,300.0
20190402,838,57.622,57.622,57.62,57.62,400.0
20190402,840,57.62,57.638,57.62,57.622,160.0
20190402,841,57.64,57.64,57.608,57.622,125.0
20190402,842,57.614,57.644,57.614,57.644,55.0
20190402,845,57.616,57.616,57.61,57.61,275.0
20190402,846,57.6658,57.6658,57.6658,57.6658,50.0
20190402,847,57.604,57.626,57.59,57.598,11730.0
20190402,848,57.59,57.6,57.59,57.6,900.0
20190402,849,57.6,57.698,57.6,57.616,1225.0
20190402,851,57.67,57.67,57.622,57.67,1065.0
20190402,852,57.63,57.67,57.618,57.618,2030.0
20190402,853,57.618,57.626,57.618,57.618,2765.0
20190402,854,57.618,57.656,57.618,57.656,910.0
20190402,855,57.642,57.646,57.64,57.64,440.0
20190402,856,57.642,57.642,57.64,57.64,1140.0
20190402,857,57.64,57.7,57.64,57.7,9075.0
20190402,858,57.71,57.722,57.71,57.71,2620.0
20190402,859,57.682,57.778,57.64,57.692,1735.0
20190402,900,57.656,57.692,57.64,57.64,6260.0
20190402,901,57.656,57.698,57.64,57.644,1805.0
20190402,902,57.65,57.696,57.644,57.654,1120.0
20190402,903,57.646,57.662,57.616,57.64,9495.0
20190402,904,57.636,57.682,57.618,57.618,1075.0
20190402,905,57.648,57.682,57.62,57.63,380.0
20190402,906,57.618,57.656,57.618,57.652,950.0
20190402,907,57.6318,57.67,57.628,57.644,1770.0
20190402,908,57.644,57.682,57.628,57.652,995.0
20190402,909,57.654,57.682,57.636,57.652,675.0
20190402,910,57.656,57.674,57.634,57.634,1525.0
20190402,911,57.634,57.68,57.63,57.68,1050.0
20190402,912,57.638,57.68,57.628,57.64,1485.0
20190402,913,57.682,57.682,57.628,57.628,1110.0
20190402,914,57.64,57.676,57.628,57.642,1010.0
20190402,915,57.65,57.654,57.63,57.642,115.0
20190402,916,57.642,57.66,57.63,57.644,1555.0
20190402,917,57.644,57.644,57.616,57.616,4080.0
20190402,918,57.594,57.6,57.56,57.6,1160.0
20190402,919,57.5642,57.62,57.56,57.602,1905.0
20190402,920,57.622,57.682,57.612,57.66,4525.0
20190402,921,57.63,57.682,57.616,57.616,1535.0
20190402,922,57.638,57.6526,57.602,57.638,955.0
20190402,923,57.624,57.68,57.606,57.638,3855.0
20190402,924,57.624,57.624,57.6,57.6,13050.0
20190402,925,57.6,57.624,57.6,57.6,16305.0
20190402,926,57.6,57.62,57.6,57.606,655.0
20190402,927,57.6,57.66,57.6,57.612,1180.0
20190402,928,57.612,57.66,57.6,57.6,310.0
20190402,929,57.6,57.66,57.6,57.612,290.0
20190402,930,57.66,57.692,57.4,57.452,829640.0
20190402,931,57.442,57.7,57.342,57.678,181270.0
20190402,932,57.68,57.758,57.56,57.6,168985.0
20190402,933,57.6,57.658,57.468,57.5298,114915.0
20190402,934,57.534,57.544,57.214,57.288,222345.0
20190402,935,57.302,57.318,57.014,57.03,345320.0
20190402,936,57.03,57.259,57.0,57.222,252015.0
20190402,937,57.234,57.384,57.162,57.3108,217545.0
20190402,938,57.34,57.476,57.2,57.428,169265.0
20190402,939,57.454,57.48,57.32,57.3538,82070.0
20190402,940,57.3528,57.574,57.3,57.57,170410.0
20190402,941,57.542,57.63,57.512,57.618,149760.0
20190402,942,57.6,57.62,57.524,57.572,100125.0
20190402,943,57.598,57.618,57.518,57.5822,77345.0
20190402,944,57.562,57.796,57.556,57.796,189205.0
20190402,945,57.77,57.892,57.678,57.704,293575.0
20190402,946,57.6792,57.74,57.6422,57.66,89085.0
20190402,947,57.648,57.75,57.648,57.69,104350.0
20190402,948,57.7016,57.742,57.606,57.6956,72525.0
20190402,949,57.7128,57.72,57.616,57.628,64860.0
20190402,950,57.646,57.686,57.54,57.6496,103725.0
20190402,951,57.6532,57.688,57.63,57.6438,70290.0
20190402,952,57.654,57.676,57.6,57.6384,91110.0
20190402,953,57.643,57.6508,57.515,57.538,62075.0
20190402,954,57.5446,57.57,57.46,57.46,105430.0
20190402,955,57.512,57.556,57.44,57.457,62690.0
20190402,956,57.436,57.436,57.336,57.3808,170540.0
20190402,957,57.376,57.4228,57.36,57.4022,54175.0
20190402,958,57.402,57.542,57.388,57.482,86195.0
20190402,959,57.504,57.55,57.4618,57.548,45380.0
20190402,1000,57.528,57.534,57.44,57.44,70635.0
20190402,1001,57.44,57.492,57.376,57.408,84245.0
20190402,1002,57.4108,57.5,57.4,57.44,124365.0
20190402,1003,57.472,57.487,57.4046,57.4782,44180.0
20190402,1004,57.46,57.476,57.364,57.371,53940.0
20190402,1005,57.362,57.392,57.24,57.296,223400.0
20190402,1006,57.27,57.386,57.268,57.382,74755.0
20190402,1007,57.37,57.4116,57.304,57.4,90680.0
20190402,1008,57.378,57.426,57.3464,57.383,94400.0
20190402,1009,57.39,57.48,57.366,57.396,115375.0
20190402,1010,57.3958,57.422,57.33,57.3452,105825.0
20190402,1011,57.332,57.3658,57.3048,57.3348,41460.0
20190402,1012,57.31,57.356,57.31,57.3442,56315.0
20190402,1013,57.354,57.386,57.31,57.322,69745.0
20190402,1014,57.302,57.394,57.302,57.36,64495.0
20190402,1015,57.38,57.448,57.36,57.43,42105.0
20190402,1016,57.4318,57.4756,57.414,57.46,50920.0
20190402,1017,57.442,57.4776,57.404,57.454,40740.0
20190402,1018,57.4342,57.5,57.4342,57.488,54455.0
20190402,1019,57.4958,57.4958,57.44,57.442,23995.0
20190402,1020,57.4622,57.48,57.374,57.402,66245.0
20190402,1021,57.402,57.438,57.378,57.438,47960.0
20190402,1022,57.43,57.45,57.4,57.418,55250.0
20190402,1023,57.414,57.428,57.3136,57.356,66320.0
20190402,1024,57.337,57.376,57.282,57.32,108170.0
20190402,1025,57.342,57.3924,57.3206,57.3614,36240.0
20190402,1026,57.376,57.376,57.27,57.29,86160.0
20190402,1027,57.282,57.372,57.22,57.256,171840.0
20190402,1028,57.2702,57.278,57.122,57.198,232435.0
20190402,1029,57.1692,57.27,57.1692,57.24,80510.0
20190402,1030,57.209,57.246,57.14,57.18,101845.0
20190402,1031,57.164,57.234,57.12,57.217,121135.0
20190402,1032,57.204,57.276,57.18,57.224,99600.0
