date,minute,open,high,low,close,volume
20190327,1413,24.775,24.84,24.775,24.835,144381.0
20190327,1414,24.84,24.85,24.82,24.82,87300.0
20190327,1415,24.82,24.82,24.8,24.805,80840.0
20190327,1416,24.805,24.82,24.8,24.805,29760.0
20190327,1417,24.8083,24.82,24.78,24.78,44156.0
20190327,1418,24.78,24.78,24.76,24.775,125432.0
20190327,1419,24.78,24.78,24.74,24.745,114769.0
20190327,1420,24.7444,24.76,24.74,24.75,174382.0
20190327,1421,24.75,24.755,24.7,24.7,185677.0
20190327,1422,24.71,24.73,24.7,24.725,108726.0
20190327,1423,24.72,24.76,24.72,24.76,93053.0
20190327,1424,24.76,24.78,24.755,24.7673,71987.0
20190327,1425,24.7646,24.77,24.7301,24.739,91058.0
20190327,1426,24.74,24.76,24.735,24.74,37569.0
20190327,1427,24.7301,24.765,24.73,24.75,61958.0
20190327,1428,24.75,24.76,24.74,24.76,109996.0
20190327,1429,24.76,24.76,24.73,24.759,89920.0
20190327,1430,24.75,24.76,24.73,24.76,79018.0
20190327,1431,24.764,24.77,24.73,24.7375,66174.0
20190327,1432,24.735,24.74,24.715,24.73,69132.0
20190327,1433,24.72,24.73,24.71,24.7253,57614.0
20190327,1434,24.7294,24.745,24.705,24.715,111980.0
20190327,1435,24.715,24.72,24.7,24.71,75678.0
20190327,1436,24.705,24.74,24.7,24.7399,61031.0
20190327,1437,24.74,24.74,24.68,24.6899,127558.0
20190327,1438,24.681,24.695,24.65,24.66,124704.0
20190327,1439,24.665,24.665,24.62,24.63,308395.0
20190327,1440,24.6277,24.66,24.6233,24.65,71956.0
20190327,1441,24.6599,24.67,24.6346,24.655,99777.0
20190327,1442,24.6599,24.67,24.64,24.655,85037.0
20190327,1443,24.655,24.655,24.62,24.6316,79110.0
20190327,1444,24.64,24.66,24.625,24.65,27637.0
20190327,1445,24.65,24.675,24.65,24.67,60185.0
20190327,1446,24.6675,24.68,24.659,24.6601,70624.0
20190327,1447,24.66,24.67,24.64,24.65,55204.0
20190327,1448,24.6499,24.65,24.6201,24.64,57397.0
20190327,1449,24.635,24.65,24.63,24.635,46730.0
20190327,1450,24.64,24.68,24.635,24.67,144006.0
20190327,1451,24.67,24.7,24.66,24.685,148935.0
20190327,1452,24.685,24.72,24.68,24.7189,184277.0
20190327,1453,24.71,24.72,24.69,24.6956,97746.0
20190327,1454,24.69,24.71,24.6893,24.705,104381.0
20190327,1455,24.71,24.72,24.69,24.6994,97672.0
20190327,1456,24.69,24.7,24.65,24.6667,141669.0
20190327,1457,24.6601,24.68,24.65,24.66,117742.0
20190327,1458,24.65,24.66,24.63,24.649,120242.0
20190327,1459,24.65,24.69,24.65,24.68,78761.0
20190327,1500,24.68,24.69,24.64,24.6562,149026.0
20190327,1501,24.66,24.69,24.6533,24.67,87187.0
20190327,1502,24.67,24.67,24.645,24.66,73080.0
20190327,1503,24.66,24.66,24.64,24.655,72091.0
20190327,1504,24.66,24.69,24.66,24.69,180051.0
20190327,1505,24.68,24.695,24.6601,24.695,56132.0
20190327,1506,24.6999,24.71,24.69,24.695,104440.0
20190327,1507,24.69,24.7,24.675,24.69,88859.0
20190327,1508,24.69,24.69,24.64,24.6601,160476.0
20190327,1509,24.66,24.675,24.64,24.65,115996.0
20190327,1510,24.645,24.67,24.64,24.67,57770.0
20190327,1511,24.6641,24.6899,24.66,24.6899,49040.0
20190327,1512,24.69,24.69,24.65,24.65,53838.0
20190327,1513,24.66,24.66,24.62,24.64,148493.0
20190327,1514,24.6341,24.66,24.6341,24.65,59123.0
20190327,1515,24.65,24.66,24.63,24.6401,76945.0
20190327,1516,24.645,24.66,24.63,24.655,40131.0
20190327,1517,24.66,24.68,24.64,24.65,154008.0
20190327,1518,24.649,24.67,24.649,24.67,30507.0
20190327,1519,24.67,24.675,24.64,24.6589,109147.0
20190327,1520,24.656,24.68,24.65,24.65,69890.0
20190327,1521,24.6523,24.66,24.64,24.655,83592.0
20190327,1522,24.6501,24.71,24.65,24.71,107768.0
20190327,1523,24.71,24.72,24.7,24.715,116147.0
20190327,1524,24.71,24.73,24.7,24.715,102858.0
20190327,1525,24.715,24.715,24.68,24.71,140567.0
20190327,1526,24.705,24.74,24.705,24.74,169956.0
20190327,1527,24.7358,24.75,24.73,24.75,95466.0
20190327,1528,24.745,24.76,24.73,24.76,210137.0
20190327,1529,24.7554,24.78,24.75,24.765,209848.0
20190327,1530,24.77,24.8,24.77,24.7985,495431.0
20190327,1531,24.7903,24.8,24.77,24.77,177382.0
20190327,1532,24.775,24.8,24.76,24.77,113767.0
20190327,1533,24.78,24.78,24.76,24.775,111839.0
20190327,1534,24.78,24.7935,24.7601,24.7821,166794.0
20190327,1535,24.7887,24.82,24.78,24.8199,447000.0
20190327,1536,24.82,24.82,24.79,24.7999,163231.0
20190327,1537,24.795,24.83,24.79,24.815,242412.0
20190327,1538,24.8199,24.84,24.81,24.835,141914.0
20190327,1539,24.84,24.86,24.83,24.86,222168.0
20190327,1540,24.86,24.88,24.85,24.875,273005.0
20190327,1541,24.87,24.88,24.86,24.88,159319.0
20190327,1542,24.875,24.89,24.8701,24.88,200530.0
20190327,1543,24.88,24.89,24.855,24.86,284150.0
20190327,1544,24.855,24.86,24.8301,24.85,186802.0
20190327,1545,24.845,24.88,24.845,24.875,208653.0
20190327,1546,24.8799,24.88,24.85,24.8549,250674.0
20190327,1547,24.8543,24.8699,24.84,24.85,154036.0
20190327,1548,24.855,24.88,24.85,24.875,188395.0
20190327,1549,24.8723,24.88,24.86,24.875,119461.0
20190327,1550,24.875,24.88,24.85,24.865,191452.0
20190327,1551,24.87,24.8991,24.85,24.86,260639.0
20190327,1552,24.85,24.86,24.82,24.84,439089.0
20190327,1553,24.835,24.86,24.82,24.835,459591.0
20190327,1554,24.84,24.85,24.82,24.84,207068.0
20190327,1555,24.835,24.91,24.82,24.91,780441.0
20190327,1556,24.9064,24.94,24.9,24.94,328518.0
20190327,1557,24.94,24.94,24.88,24.8831,431994.0
20190327,1558,24.885,24.91,24.87,24.88,495383.0
20190327,1559,24.887,24.9,24.86,24.88,531113.0
20190327,1600,24.8715,24.93,24.8715,24.91,3250730.0
20190327,1601,24.82,24.92,24.82,24.89,6887.0
20190327,1602,24.92,24.92,24.9,24.92,2028.0
20190327,1603,24.92,24.92,24.91,24.92,4171.0
20190327,1604,24.91,24.92,24.91,24.92,1617.0
20190327,1605,24.93,24.94,24.93,24.94,5414.0
20190327,1606,24.94,24.95,24.94,24.95,8090.0
20190327,1607,24.9399,24.94,24.9,24.9,471.0
20190327,1608,24.9,24.94,24.9,24.9001,3029.0
20190327,1609,24.93,24.93,24.9299,24.9299,126.0
20190327,1610,24.91,24.93,24.89,24.9299,6066.0
20190327,1611,24.9352,24.9352,24.89,24.89,251845.0
20190327,1612,24.93,24.93,24.89,24.89,24985.0
20190327,1613,24.9101,24.9299,24.9,24.9,1574.0
20190327,1614,24.91,24.91,24.91,24.91,220.0
20190327,1615,24.9199,24.9199,24.9,24.91,785.0
20190327,1616,24.9,24.91,24.9,24.9,1188.0
20190327,1617,24.91,24.91,24.9099,24.9099,7.0
20190327,1618,24.9001,24.9001,24.88,24.8801,3947.0
20190327,1619,24.88,24.91,24.88,24.8801,2232.0
20190327,1620,24.91,24.91,24.88,24.91,5.0
20190327,1621,24.91,24.91,24.8801,24.8801,63860.0
20190327,1622,24.91,24.91,24.91,24.91,1003.0
20190327,1623,24.91,24.91,24.91,24.91,6.0
20190327,1624,24.91,24.91,24.88,24.89,2056.0
20190327,1625,24.91,24.91,24.88,24.88,1500.0
20190327,1626,24.89,24.9,24.88,24.8801,148.0
20190327,1627,24.8801,24.8801,24.8801,24.8801,1.0
20190327,1628,24.91,24.91,24.91,24.91,90.0
20190327,1629,24.9,24.9,24.8801,24.8801,78.0
20190327,1631,24.88,24.9,24.88,24.9,105.0
20190327,1632,24.88,24.9,24.88,24.9,1826.0
20190327,1633,24.88,24.9,24.88,24.8901,2796.0
20190327,1634,24.89,24.89,24.89,24.89,3186.0
20190327,1635,24.8901,24.91,24.8901,24.9,2517.0
20190327,1636,24.9,24.9,24.8901,24.9,1617.0
20190327,1638,24.9,24.9,24.9,24.9,2.0
20190327,1639,24.89,24.9,24.89,24.9,71.0
20190327,1640,24.9,24.9,24.9,24.9,1000.0
20190327,1641,24.89,24.9,24.89,24.8901,664.0
20190327,1642,24.9,24.9,24.9,24.9,34.0
20190327,1643,24.9,24.9,24.9,24.9,40.0
20190327,1644,24.9,24.9,24.9,24.9,27.0
20190327,1645,24.9,24.9,24.9,24.9,183.0
20190327,1646,24.9,24.9,24.89,24.89,821.0
20190327,1647,24.9,24.9,24.9,24.9,8.0
20190327,1648,24.89,24.89,24.88,24.8801,3351.0
20190327,1649,24.9,24.9,24.88,24.9,491.0
20190327,1650,24.88,24.9,24.88,24.88,2656.0
20190327,1651,24.89,24.89,24.89,24.89,40.0
20190327,1652,24.8801,24.8801,24.88,24.88,2002.0
20190327,1653,24.8801,24.94,24.8801,24.93,3424.0
20190327,1654,24.9,24.9,24.9,24.9,1150.0
20190327,1655,24.93,24.93,24.88,24.88,8462.0
20190327,1656,24.89,24.89,24.88,24.88,114.0
20190327,1657,24.88,24.9,24.88,24.9,6.0
20190327,1658,24.88,24.88,24.88,24.88,66.0
20190327,1659,24.9,24.9,24.89,24.89,51.0
20190327,1700,24.89,24.9,24.88,24.9,14623.0
20190327,1701,24.88,24.89,24.88,24.89,51.0
20190327,1702,24.89,24.9,24.89,24.9,15.0
20190327,1703,24.8801,24.8801,24.8801,24.8801,4.0
20190327,1704,24.88,24.89,24.8701,24.8701,2809.0
20190327,1705,24.8701,24.9,24.87,24.9,4803.0
20190327,1708,24.88,24.89,24.87,24.89,363.0
20190327,1709,24.89,24.9,24.89,24.9,70.0
20190327,1710,24.89,24.9,24.8701,24.8701,135709.0
20190327,1711,24.89,24.9,24.88,24.9,638.0
20190327,1712,24.92,24.92,24.9,24.9,1002.0
20190327,1713,24.9,24.9,24.89,24.9,23322.0
20190327,1714,24.91,24.91,24.9,24.9,2016.0
20190327,1715,24.91,24.91,24.9,24.9,798.0
20190327,1716,24.9,24.9,24.89,24.89,632.0
20190327,1718,24.9,24.91,24.89,24.89,834.0
20190327,1719,24.89,24.89,24.89,24.89,70.0
20190327,1720,24.89,24.89,24.89,24.89,100.0
20190327,1722,24.91,24.91,24.89,24.89,97.0
20190327,1724,24.89,24.89,24.88,24.88,214.0
20190327,1726,24.9,24.9,24.89,24.9,300.0
20190327,1727,24.89,24.89,24.89,24.89,4.0
20190327,1729,24.89,24.89,24.89,24.89,25.0
20190327,1730,24.89,24.89,24.89,24.89,50.0
20190327,1731,24.88,24.88,24.88,24.88,727.0
20190327,1732,24.89,24.89,24.88,24.88,276.0
20190327,1733,24.89,24.9,24.87,24.87,1071.0
20190327,1734,24.9,24.9,24.9,24.9,2.0
20190327,1735,24.87,24.9,24.85,24.85,6100.0
20190327,1736,24.9,24.9,24.9,24.9,5.0
20190327,1737,24.85,24.85,24.85,24.85,10.0
20190327,1738,24.9,24.91,24.9,24.91,50.0
20190327,1739,24.85,24.85,24.85,24.85,3.0
20190327,1740,24.89,24.89,24.89,24.89,15814.0
20190327,1741,24.91,24.91,24.91,24.91,2.0
20190327,1742,24.88,24.88,24.88,24.88,5.0
20190327,1743,24.88,24.88,24.88,24.88,25.0
20190327,1744,24.85,24.88,24.85,24.85,217.0
20190327,1745,24.88,24.88,24.85,24.85,51.0
20190327,1746,24.88,24.91,24.88,24.91,489.0
20190327,1747,24.91,24.91,24.85,24.86,1098.0
20190327,1748,24.86,24.86,24.86,24.86,2.0
20190327,1749,24.91,24.91,24.91,24.91,40.0
20190327,1750,24.85,24.91,24.85,24.91,240.0
20190327,1751,24.91,24.91,24.85,24.86,54.0
20190327,1752,24.85,24.91,24.85,24.91,23.0
20190327,1754,24.91,24.91,24.91,24.91,26.0
20190327,1755,24.86,24.86,24.85,24.85,2101.0
20190327,1756,24.91,24.91,24.91,24.91,3.0
20190327,1758,24.86,24.9,24.85,24.9,1379.0
20190327,1759,24.9,24.91,24.9,24.91,82.0
20190327,1802,24.86,24.86,24.86,24.86,130.0
20190327,1803,24.91,24.91,24.91,24.91,1000.0
20190327,1804,24.87,24.87,24.87,24.87,50.0
20190327,1806,24.87,24.87,24.87,24.87,300.0
20190327,1807,24.87,24.89,24.87,24.87,1000.0
20190327,1810,24.88,24.88,24.88,24.88,150.0
20190327,1811,24.87,24.87,24.86,24.86,250.0
20190327,1812,24.89,24.9,24.89,24.9,2500.0
20190327,1813,24.89,24.9,24.86,24.86,2822.0
20190327,1817,24.89,24.89,24.89,24.89,251.0
20190327,1820,24.89,24.89,24.89,24.89,200.0
20190327,1821,24.88,24.88,24.87,24.87,6000.0
20190327,1823,24.87,24.87,24.87,24.87,2550.0
20190327,1824,24.87,24.87,24.87,24.87,2000.0
20190327,1826,24.87,24.87,24.87,24.87,3385.0
20190327,1827,24.86,24.86,24.86,24.86,2228.0
20190327,1828,24.86,24.86,24.86,24.86,587.0
20190327,1829,24.85,24.85,24.85,24.85,90.0
20190327,1831,24.85,24.89,24.85,24.89,800.0
20190327,1838,24.85,24.85,24.85,24.85,1519.0
20190327,1841,24.88,24.88,24.86,24.88,804.0
20190327,1844,24.88,24.88,24.88,24.88,1200.0
20190327,1845,24.85,24.86,24.85,24.86,1048.0
20190327,1850,24.85,24.85,24.85,24.85,350.0
20190327,1859,24.89,24.89,24.87,24.87,233.0
20190327,1904,24.85,24.85,24.85,24.85,250.0
20190327,1913,24.85,24.85,24.85,24.85,350.0
20190327,1916,24.85,24.85,24.85,24.85,25.0
20190327,1917,24.85,24.85,24.85,24.85,4200.0
20190327,1920,24.85,24.86,24.85,24.85,1000.0
20190327,1921,24.89,24.89,24.89,24.89,100.0
20190327,1925,24.87,24.87,24.87,24.87,10.0
20190327,1927,24.85,24.85,24.85,24.85,400.0
20190327,1929,24.87,24.87,24.87,24.87,17.0
20190327,1931,24.87,24.87,24.85,24.86,1318.0
20190327,1932,24.86,24.88,24.86,24.88,1536.0
20190327,1934,24.87,24.87,24.87,24.87,2600.0
20190327,1935,24.87,24.87,24.86,24.86,2842.0
20190327,1936,24.86,24.86,24.86,24.86,262.0
20190327,1938,24.86,24.88,24.86,24.88,300.0
20190327,1939,24.88,24.88,24.88,24.88,3300.0
20190327,1940,24.86,24.86,24.86,24.86,40.0
20190327,1941,24.88,24.9,24.88,24.9,6700.0
20190327,1942,24.86,24.86,24.86,24.86,340.0
20190327,1943,24.86,24.87,24.86,24.87,172.0
20190327,1945,24.89,24.89,24.89,24.89,100.0
20190327,1946,24.89,24.9,24.89,24.8999,2400.0
20190327,1947,24.9,24.9,24.9,24.9,600.0
20190327,1950,24.9,24.9,24.9,24.9,4030.0
20190327,1951,24.88,24.88,24.88,24.88,10599.0
20190327,1953,24.9,24.9,24.9,24.9,200.0
20190327,1955,24.88,24.88,24.87,24.87,5.0
20190327,1957,24.88,24.92,24.88,24.91,5280.0
20190327,1958,24.92,24.92,24.91,24.92,1598.0
20190327,1959,24.92,24.92,24.89,24.89,4880.0
20190328,700,25.04,25.05,25.0,25.04,3813.0
20190328,701,25.0,25.0,25.0,25.0,500.0
20190328,702,24.97,24.97,24.97,24.97,250.0
20190328,703,24.97,24.97,24.97,24.97,80.0
20190328,705,24.99,25.0,24.97,24.97,450.0
20190328,706,24.97,24.97,24.97,24.97,155.0
20190328,709,25.0,25.0,24.98,24.98,200.0
20190328,710,24.99,25.03,24.99,24.99,966.0
20190328,711,25.04,25.04,25.04,25.04,200.0
20190328,713,25.01,25.01,25.01,25.01,200.0
20190328,715,25.0,25.04,25.0,25.04,210.0
20190328,719,25.0,25.0,24.97,24.97,4312.0
20190328,722,24.95,24.95,24.95,24.95,421.0
20190328,725,24.97,25.0,24.97,25.0,700.0
20190328,726,24.95,24.95,24.92,24.92,2746.0
20190328,727,24.93,24.95,24.93,24.95,950.0
20190328,728,24.93,24.93,24.93,24.93,200.0
20190328,730,24.93,24.93,24.92,24.92,1100.0
20190328,731,24.93,24.93,24.92,24.92,9574.0
20190328,732,24.91,24.91,24.91,24.91,1000.0
20190328,733,24.91,24.91,24.91,24.91,200.0
20190328,734,24.91,24.91,24.91,24.91,128.0
20190328,736,24.93,24.93,24.93,24.93,800.0
20190328,739,24.95,24.95,24.94,24.95,1049.0
20190328,740,24.95,24.95,24.93,24.93,2314.0
20190328,741,24.92,24.92,24.91,24.91,377.0
20190328,742,24.94,24.94,24.94,24.94,300.0
20190328,743,24.92,24.94,24.92,24.94,146.0
20190328,744,24.95,24.95,24.95,24.95,300.0
20190328,746,24.97,24.97,24.97,24.97,1063.0
20190328,747,24.98,24.99,24.98,24.99,1180.0
20190328,748,24.99,24.99,24.98,24.99,650.0
20190328,749,24.99,24.99,24.99,24.99,1750.0
20190328,750,24.99,24.99,24.99,24.99,3250.0
20190328,751,24.96,24.98,24.96,24.98,2041.0
20190328,753,24.97,24.97,24.97,24.97,676.0
20190328,754,24.97,24.97,24.96,24.96,1224.0
20190328,756,24.95,24.95,24.95,24.95,200.0
20190328,800,24.9699,25.05,24.91,24.93,77296.0
20190328,801,24.9599,24.9599,24.92,24.92,1236.0
20190328,802,24.94,24.98,24.94,24.98,2686.0
20190328,803,24.98,24.98,24.98,24.98,700.0
20190328,804,24.9898,25.0,24.9701,24.9701,7678.0
20190328,805,25.0,25.0,25.0,25.0,4400.0
20190328,806,25.0,25.0,24.99,24.99,1820.0
20190328,807,24.99,25.0,24.9801,24.99,8000.0
20190328,808,24.99,25.03,24.99,25.03,19173.0
20190328,809,25.03,25.0701,25.03,25.07,10480.0
20190328,810,25.08,25.09,25.08,25.08,3040.0
20190328,811,25.08,25.08,25.07,25.08,2708.0
20190328,812,25.07,25.08,25.05,25.05,2740.0
20190328,813,25.07,25.09,25.07,25.0801,2826.0
20190328,814,25.08,25.09,25.08,25.08,9766.0
20190328,815,25.08,25.08,25.05,25.05,1100.0
20190328,816,25.06,25.09,25.06,25.08,1650.0
20190328,817,25.08,25.09,25.08,25.09,1503.0
20190328,818,25.09,25.1,25.08,25.1,5393.0
20190328,819,25.0701,25.0701,25.07,25.07,3004.0
20190328,820,25.1,25.1,25.09,25.09,2050.0
20190328,821,25.1,25.13,25.1,25.13,7800.0
20190328,822,25.12,25.12,25.12,25.12,1860.0
20190328,823,25.12,25.12,25.08,25.08,21846.0
20190328,824,25.1,25.1,25.08,25.1,2080.0
20190328,825,25.07,25.12,25.07,25.1,3799.0
20190328,826,25.09,25.09,25.09,25.09,2300.0
20190328,828,25.08,25.08,25.05,25.07,3133.0
20190328,829,25.05,25.07,25.05,25.05,2265.0
20190328,830,25.05,25.08,25.05,25.08,1726.0
20190328,831,25.0799,25.0799,25.0,25.0,10153.0
20190328,832,25.0,25.0399,25.0,25.0,651.0
20190328,833,25.03,25.03,25.01,25.01,1378.0
20190328,834,25.01,25.04,25.01,25.04,300.0
20190328,835,24.99,25.04,24.96,24.96,2671.0
20190328,836,24.96,25.04,24.96,25.0,15430.0
20190328,837,25.02,25.0301,25.02,25.02,4399.0
20190328,838,25.01,25.01,25.0001,25.0001,1608.0
20190328,839,25.02,25.02,25.01,25.02,720.0
20190328,840,25.0,25.02,25.0,25.0,16434.0
20190328,841,25.0,25.02,25.0,25.0,2200.0
20190328,842,24.99,24.99,24.97,24.97,896.0
20190328,843,24.99,25.0,24.9801,25.0,2005.0
20190328,844,25.0,25.0,24.98,24.98,110.0
20190328,846,24.98,24.99,24.97,24.98,4146.0
20190328,847,25.0,25.0,24.98,24.98,2800.0
20190328,848,24.98,25.0,24.97,25.0,12700.0
20190328,849,25.02,25.03,25.01,25.0299,4560.0
20190328,850,25.03,25.07,25.03,25.0601,15295.0
20190328,851,25.07,25.07,25.0601,25.0601,3216.0
20190328,852,25.07,25.07,25.04,25.04,3374.0
20190328,853,25.03,25.04,25.0299,25.0299,942.0
20190328,854,25.03,25.0399,25.02,25.02,1120.0
20190328,855,25.02,25.03,25.02,25.03,600.0
20190328,856,25.04,25.04,25.03,25.03,1300.0
20190328,857,25.04,25.04,25.0301,25.0301,4100.0
20190328,858,25.04,25.04,25.03,25.04,200.0
20190328,859,25.03,25.04,25.02,25.02,1707.0
20190328,900,25.02,25.03,25.0,25.0,9365.0
20190328,901,25.01,25.019,24.96,24.96,11963.0
20190328,902,24.96,24.99,24.95,24.99,4299.0
20190328,903,24.9901,24.9901,24.9301,24.94,20575.0
20190328,904,24.94,24.95,24.94,24.95,18689.0
20190328,905,24.95,24.95,24.9301,24.95,16461.0
20190328,906,24.9301,24.95,24.9301,24.95,24616.0
20190328,907,24.95,24.95,24.91,24.93,41477.0
20190328,908,24.93,24.93,24.9,24.91,5864.0
20190328,909,24.91,24.91,24.91,24.91,602.0
20190328,910,24.92,24.9224,24.91,24.92,5336.0
20190328,911,24.91,24.93,24.9,24.92,11550.0
20190328,912,24.9101,24.93,24.91,24.93,592.0
20190328,913,24.93,24.95,24.9201,24.93,4701.0
20190328,914,24.93,24.97,24.93,24.96,1360.0
20190328,915,24.96,24.96,24.9301,24.94,22.0
20190328,916,24.96,24.96,24.9443,24.96,3110.0
20190328,917,24.96,24.98,24.96,24.98,5679.0
20190328,918,24.98,24.99,24.97,24.99,1788.0
20190328,919,24.98,24.99,24.97,24.98,1706.0
20190328,920,24.99,24.99,24.9701,24.99,795.0
20190328,921,24.98,24.99,24.97,24.97,3113.0
20190328,922,24.89,24.99,24.89,24.9801,6526.0
20190328,923,24.98,24.99,24.98,24.99,4519.0
20190328,924,24.97,24.9801,24.97,24.98,2229.0
20190328,925,24.9739,24.99,24.97,24.98,1320.0
20190328,926,24.9867,24.99,24.98,24.98,37.0
20190328,927,24.98,25.05,24.98,25.0,17340.0
20190328,928,25.07,25.15,25.07,25.09,52672.0
20190328,929,25.12,25.13,25.09,25.13,6732.0
20190328,930,25.08,25.28,25.07,25.1285,1952010.0
20190328,931,25.13,25.13,24.97,25.0585,460811.0
20190328,932,25.05,25.1884,24.98,25.16,413233.0
20190328,933,25.16,25.23,25.02,25.0656,443681.0
20190328,934,25.06,25.06,24.79,24.82,652124.0
20190328,935,24.83,24.95,24.8,24.95,403757.0
20190328,936,24.95,24.95,24.84,24.8415,366270.0
20190328,937,24.85,24.8899,24.76,24.87,598683.0
20190328,938,24.865,24.88,24.79,24.845,224808.0
20190328,939,24.84,24.9,24.783,24.79,279190.0
20190328,940,24.79,24.8,24.6901,24.74,452356.0
20190328,941,24.74,24.7816,24.7101,24.76,246348.0
20190328,942,24.76,24.76,24.65,24.6699,458218.0
20190328,943,24.67,24.85,24.67,24.85,448050.0
20190328,944,24.85,25.1,24.84,25.0301,1178800.0
20190328,945,25.03,25.08,24.99,25.02,507182.0
20190328,946,25.0181,25.11,25.0181,25.07,384260.0
20190328,947,25.08,25.1,25.02,25.06,320345.0
20190328,948,25.06,25.1381,25.01,25.115,300238.0
20190328,949,25.118,25.1399,25.083,25.1,352943.0
20190328,950,25.11,25.14,25.02,25.035,447522.0
20190328,951,25.04,25.18,25.04,25.17,411550.0
20190328,952,25.17,25.24,25.13,25.225,547482.0
20190328,953,25.225,25.31,25.19,25.27,692316.0
20190328,954,25.2749,25.29,25.21,25.2669,550582.0
20190328,955,25.26,25.31,25.24,25.29,512093.0
20190328,956,25.295,25.34,25.26,25.32,600934.0
20190328,957,25.32,25.33,25.2,25.21,496095.0
20190328,958,25.21,25.26,25.17,25.2501,363808.0
20190328,959,25.25,25.25,25.1899,25.2256,233278.0
20190328,1000,25.225,25.25,25.14,25.1758,555071.0
20190328,1001,25.17,25.24,25.16,25.235,308112.0
20190328,1002,25.24,25.36,25.23,25.36,756975.0
20190328,1003,25.36,25.4199,25.32,25.4199,536382.0
20190328,1004,25.4185,25.45,25.39,25.41,601992.0
20190328,1005,25.42,25.45,25.38,25.445,324643.0
20190328,1006,25.445,25.45,25.4,25.42,899842.0
20190328,1007,25.4166,25.43,25.38,25.425,267779.0
20190328,1008,25.425,25.44,25.4,25.42,606692.0
20190328,1009,25.415,25.47,25.4,25.4684,381935.0
20190328,1010,25.4699,25.51,25.43,25.4354,502756.0
20190328,1011,25.4399,25.48,25.42,25.44,285436.0
20190328,1012,25.4301,25.45,25.34,25.34,497185.0
20190328,1013,25.34,25.36,25.29,25.3,354817.0
20190328,1014,25.3,25.31,25.235,25.2801,336205.0
20190328,1015,25.29,25.37,25.2701,25.3699,476140.0
20190328,1016,25.36,25.39,25.32,25.35,293681.0
20190328,1017,25.35,25.36,25.29,25.35,228460.0
20190328,1018,25.35,25.45,25.35,25.44,490202.0
20190328,1019,25.44,25.4451,25.37,25.42,239042.0
20190328,1020,25.43,25.51,25.41,25.485,603994.0
20190328,1021,25.485,25.54,25.47,25.52,351749.0
20190328,1022,25.5266,25.56,25.51,25.5498,321652.0
20190328,1023,25.55,25.56,25.48,25.4899,233543.0
20190328,1024,25.4817,25.52,25.47,25.4997,221435.0
20190328,1025,25.49,25.49,25.35,25.36,521256.0
20190328,1026,25.365,25.42,25.35,25.388,237257.0
20190328,1027,25.39,25.45,25.3835,25.425,137698.0
20190328,1028,25.43,25.43,25.34,25.345,252147.0
20190328,1029,25.34,25.38,25.32,25.3603,357632.0
20190328,1030,25.37,25.3938,25.35,25.36,62029.0
20190328,1031,25.35,25.37,25.305,25.33,325060.0
20190328,1032,25.3301,25.38,25.28,25.2958,432263.0
20190328,1033,25.31,25.33,25.28,25.3285,193754.0
20190328,1034,25.3249,25.36,25.3249,25.3335,204697.0
20190328,1035,25.34,25.38,25.32,25.3622,165066.0
20190328,1036,25.3677,25.4,25.35,25.37,216874.0
20190328,1037,25.36,25.3882,25.36,25.38,97566.0
20190328,1038,25.39,25.39,25.34,25.3401,143136.0
20190328,1039,25.34,25.39,25.31,25.3266,141029.0
20190328,1040,25.3299,25.33,25.27,25.3201,330487.0
20190328,1041,25.3205,25.37,25.32,25.366,158825.0
20190328,1042,25.36,25.38,25.35,25.37,123759.0
20190328,1043,25.37,25.39,25.36,25.375,152194.0
20190328,1044,25.37,25.42,25.37,25.4,114477.0
20190328,1045,25.3991,25.42,25.36,25.38,158826.0
20190328,1046,25.38,25.41,25.365,25.41,97689.0
20190328,1047,25.4199,25.4199,25.36,25.37,105058.0
20190328,1048,25.36,25.38,25.33,25.34,107152.0
20190328,1049,25.33,25.355,25.315,25.32,152466.0
20190328,1050,25.32,25.3201,25.2401,25.25,310417.0
20190328,1051,25.25,25.28,25.22,25.2201,171595.0
20190328,1052,25.225,25.28,25.22,25.275,263595.0
20190328,1053,25.2785,25.2864,25.18,25.2,219766.0
20190328,1054,25.1999,25.24,25.1901,25.22,127164.0
20190328,1055,25.22,25.24,25.21,25.2349,121433.0
20190328,1056,25.24,25.26,25.23,25.23,105155.0
20190328,1057,25.235,25.27,25.23,25.2599,64903.0
20190328,1058,25.25,25.255,25.2,25.2001,135922.0
20190328,1059,25.21,25.21,25.17,25.196,151847.0
20190328,1100,25.19,25.2,25.15,25.15,121739.0
20190328,1101,25.155,25.17,25.1,25.1101,300671.0
20190328,1102,25.11,25.12,25.05,25.079,239448.0
20190328,1103,25.08,25.0855,25.02,25.0399,541769.0
20190328,1104,25.0367,25.0671,25.02,25.0599,223418.0
20190328,1105,25.05,25.06,25.01,25.04,167045.0
20190328,1106,25.04,25.1,25.0299,25.09,292776.0
20190328,1107,25.095,25.11,25.0601,25.0601,150867.0
20190328,1108,25.07,25.095,25.05,25.08,141193.0
20190328,1109,25.07,25.093,25.0683,25.0902,50448.0
20190328,1110,25.09,25.17,25.08,25.1566,203819.0
20190328,1111,25.17,25.19,25.16,25.165,213137.0
20190328,1112,25.16,25.1602,25.12,25.1399,184824.0
20190328,1113,25.13,25.16,25.11,25.1134,103919.0
